=== Experiment Summary ===
Feature Folder: trajectory_plots
Timestamp: 2025-04-30_09-52-59
Total Classes: 20
SNR: 0 dB
fd (Doppler shift): no Hz
Epoch 1 | Train Loss: 2.9777 | Train Accuracy: 8.69% | Validation Loss: 2.9643 | Validation Accuracy: 9.43%
Epoch 11 | Train Loss: 2.9611 | Train Accuracy: 9.10% | Validation Loss: 2.9427 | Validation Accuracy: 9.83%
Epoch 12 | Train Loss: 2.9548 | Train Accuracy: 9.21% | Validation Loss: 2.9380 | Validation Accuracy: 9.71%
Epoch 13 | Train Loss: 2.9454 | Train Accuracy: 9.59% | Validation Loss: 2.9261 | Validation Accuracy: 10.24%
Epoch 14 | Train Loss: 2.9340 | Train Accuracy: 9.86% | Validation Loss: 2.9148 | Validation Accuracy: 10.31%
Epoch 15 | Train Loss: 2.9237 | Train Accuracy: 10.21% | Validation Loss: 2.9003 | Validation Accuracy: 11.42%
Epoch 16 | Train Loss: 2.9132 | Train Accuracy: 10.80% | Validation Loss: 2.8813 | Validation Accuracy: 12.07%
Epoch 17 | Train Loss: 2.9011 | Train Accuracy: 11.28% | Validation Loss: 2.8668 | Validation Accuracy: 13.13%
Epoch 18 | Train Loss: 2.8881 | Train Accuracy: 11.75% | Validation Loss: 2.8469 | Validation Accuracy: 14.24%
Epoch 19 | Train Loss: 2.8743 | Train Accuracy: 12.39% | Validation Loss: 2.8256 | Validation Accuracy: 15.16%
Epoch 20 | Train Loss: 2.8604 | Train Accuracy: 12.86% | Validation Loss: 2.8094 | Validation Accuracy: 15.76%
Epoch 21 | Train Loss: 2.8453 | Train Accuracy: 13.43% | Validation Loss: 2.7835 | Validation Accuracy: 16.82%
Epoch 22 | Train Loss: 2.8339 | Train Accuracy: 14.04% | Validation Loss: 2.7702 | Validation Accuracy: 17.43%
Epoch 23 | Train Loss: 2.8281 | Train Accuracy: 14.17% | Validation Loss: 2.7564 | Validation Accuracy: 18.09%
Epoch 24 | Train Loss: 2.8192 | Train Accuracy: 14.44% | Validation Loss: 2.7432 | Validation Accuracy: 18.62%
Epoch 25 | Train Loss: 2.8092 | Train Accuracy: 14.72% | Validation Loss: 2.7292 | Validation Accuracy: 19.75%
Epoch 26 | Train Loss: 2.8007 | Train Accuracy: 15.33% | Validation Loss: 2.7182 | Validation Accuracy: 19.75%
Epoch 27 | Train Loss: 2.7907 | Train Accuracy: 15.56% | Validation Loss: 2.7031 | Validation Accuracy: 20.61%
Epoch 28 | Train Loss: 2.7831 | Train Accuracy: 16.02% | Validation Loss: 2.6879 | Validation Accuracy: 21.25%
Epoch 29 | Train Loss: 2.7761 | Train Accuracy: 16.28% | Validation Loss: 2.6729 | Validation Accuracy: 21.92%
Epoch 30 | Train Loss: 2.7652 | Train Accuracy: 16.67% | Validation Loss: 2.6578 | Validation Accuracy: 22.77%
Epoch 31 | Train Loss: 2.7579 | Train Accuracy: 17.05% | Validation Loss: 2.6506 | Validation Accuracy: 22.85%
Epoch 32 | Train Loss: 2.7517 | Train Accuracy: 17.14% | Validation Loss: 2.6422 | Validation Accuracy: 23.20%
Epoch 33 | Train Loss: 2.7459 | Train Accuracy: 17.31% | Validation Loss: 2.6329 | Validation Accuracy: 23.74%
Epoch 34 | Train Loss: 2.7419 | Train Accuracy: 17.33% | Validation Loss: 2.6241 | Validation Accuracy: 24.08%
Epoch 35 | Train Loss: 2.7347 | Train Accuracy: 17.72% | Validation Loss: 2.6178 | Validation Accuracy: 24.31%
Epoch 36 | Train Loss: 2.7293 | Train Accuracy: 18.03% | Validation Loss: 2.6085 | Validation Accuracy: 24.73%
Epoch 37 | Train Loss: 2.7243 | Train Accuracy: 18.33% | Validation Loss: 2.6024 | Validation Accuracy: 25.04%
Epoch 38 | Train Loss: 2.7218 | Train Accuracy: 18.42% | Validation Loss: 2.5930 | Validation Accuracy: 25.30%
Epoch 39 | Train Loss: 2.7112 | Train Accuracy: 18.79% | Validation Loss: 2.5853 | Validation Accuracy: 26.00%
Epoch 40 | Train Loss: 2.7103 | Train Accuracy: 18.78% | Validation Loss: 2.5764 | Validation Accuracy: 26.15%
Epoch 41 | Train Loss: 2.7047 | Train Accuracy: 19.01% | Validation Loss: 2.5709 | Validation Accuracy: 26.59%
Epoch 42 | Train Loss: 2.7007 | Train Accuracy: 19.07% | Validation Loss: 2.5674 | Validation Accuracy: 26.51%
Epoch 43 | Train Loss: 2.6994 | Train Accuracy: 19.07% | Validation Loss: 2.5629 | Validation Accuracy: 26.85%
Epoch 44 | Train Loss: 2.6969 | Train Accuracy: 19.26% | Validation Loss: 2.5590 | Validation Accuracy: 26.83%
Epoch 45 | Train Loss: 2.6948 | Train Accuracy: 19.24% | Validation Loss: 2.5536 | Validation Accuracy: 27.15%
Epoch 46 | Train Loss: 2.6885 | Train Accuracy: 19.46% | Validation Loss: 2.5492 | Validation Accuracy: 27.37%
Epoch 47 | Train Loss: 2.6889 | Train Accuracy: 19.57% | Validation Loss: 2.5450 | Validation Accuracy: 27.57%
Epoch 48 | Train Loss: 2.6858 | Train Accuracy: 19.51% | Validation Loss: 2.5405 | Validation Accuracy: 27.61%
Epoch 49 | Train Loss: 2.6827 | Train Accuracy: 19.72% | Validation Loss: 2.5353 | Validation Accuracy: 28.02%
Epoch 50 | Train Loss: 2.6770 | Train Accuracy: 20.01% | Validation Loss: 2.5309 | Validation Accuracy: 28.18%
Epoch 51 | Train Loss: 2.6778 | Train Accuracy: 20.00% | Validation Loss: 2.5294 | Validation Accuracy: 28.00%
Epoch 52 | Train Loss: 2.6779 | Train Accuracy: 19.87% | Validation Loss: 2.5265 | Validation Accuracy: 28.34%
Epoch 53 | Train Loss: 2.6750 | Train Accuracy: 20.20% | Validation Loss: 2.5242 | Validation Accuracy: 28.32%
Epoch 54 | Train Loss: 2.6710 | Train Accuracy: 20.16% | Validation Loss: 2.5216 | Validation Accuracy: 28.37%
Epoch 55 | Train Loss: 2.6716 | Train Accuracy: 20.18% | Validation Loss: 2.5196 | Validation Accuracy: 28.61%
Epoch 56 | Train Loss: 2.6710 | Train Accuracy: 20.24% | Validation Loss: 2.5169 | Validation Accuracy: 28.66%
Epoch 57 | Train Loss: 2.6677 | Train Accuracy: 20.29% | Validation Loss: 2.5152 | Validation Accuracy: 28.79%
Epoch 58 | Train Loss: 2.6672 | Train Accuracy: 20.42% | Validation Loss: 2.5122 | Validation Accuracy: 28.80%
Epoch 59 | Train Loss: 2.6676 | Train Accuracy: 20.43% | Validation Loss: 2.5100 | Validation Accuracy: 28.75%
Epoch 60 | Train Loss: 2.6648 | Train Accuracy: 20.60% | Validation Loss: 2.5078 | Validation Accuracy: 28.79%
Epoch 61 | Train Loss: 2.6669 | Train Accuracy: 20.26% | Validation Loss: 2.5069 | Validation Accuracy: 29.06%
Epoch 62 | Train Loss: 2.6613 | Train Accuracy: 20.34% | Validation Loss: 2.5055 | Validation Accuracy: 29.09%
Epoch 63 | Train Loss: 2.6589 | Train Accuracy: 20.62% | Validation Loss: 2.5041 | Validation Accuracy: 29.09%
Epoch 64 | Train Loss: 2.6585 | Train Accuracy: 20.68% | Validation Loss: 2.5031 | Validation Accuracy: 29.11%
Epoch 65 | Train Loss: 2.6593 | Train Accuracy: 20.57% | Validation Loss: 2.5019 | Validation Accuracy: 29.12%
Epoch 66 | Train Loss: 2.6601 | Train Accuracy: 20.66% | Validation Loss: 2.5008 | Validation Accuracy: 29.12%
Epoch 67 | Train Loss: 2.6570 | Train Accuracy: 20.91% | Validation Loss: 2.4995 | Validation Accuracy: 29.28%
Epoch 68 | Train Loss: 2.6586 | Train Accuracy: 20.60% | Validation Loss: 2.4985 | Validation Accuracy: 29.34%
Epoch 69 | Train Loss: 2.6570 | Train Accuracy: 20.77% | Validation Loss: 2.4972 | Validation Accuracy: 29.44%
Epoch 70 | Train Loss: 2.6575 | Train Accuracy: 20.50% | Validation Loss: 2.4963 | Validation Accuracy: 29.40%
Epoch 71 | Train Loss: 2.6565 | Train Accuracy: 20.81% | Validation Loss: 2.4957 | Validation Accuracy: 29.45%
Epoch 72 | Train Loss: 2.6552 | Train Accuracy: 20.80% | Validation Loss: 2.4950 | Validation Accuracy: 29.43%
Epoch 73 | Train Loss: 2.6554 | Train Accuracy: 20.73% | Validation Loss: 2.4943 | Validation Accuracy: 29.43%
Epoch 74 | Train Loss: 2.6566 | Train Accuracy: 20.69% | Validation Loss: 2.4938 | Validation Accuracy: 29.47%
Epoch 75 | Train Loss: 2.6540 | Train Accuracy: 20.96% | Validation Loss: 2.4931 | Validation Accuracy: 29.59%
Epoch 76 | Train Loss: 2.6514 | Train Accuracy: 20.91% | Validation Loss: 2.4923 | Validation Accuracy: 29.55%
Epoch 77 | Train Loss: 2.6533 | Train Accuracy: 21.08% | Validation Loss: 2.4918 | Validation Accuracy: 29.65%
Epoch 78 | Train Loss: 2.6513 | Train Accuracy: 20.78% | Validation Loss: 2.4911 | Validation Accuracy: 29.59%
Epoch 79 | Train Loss: 2.6511 | Train Accuracy: 20.87% | Validation Loss: 2.4906 | Validation Accuracy: 29.70%
Epoch 80 | Train Loss: 2.6523 | Train Accuracy: 20.84% | Validation Loss: 2.4899 | Validation Accuracy: 29.70%
Epoch 81 | Train Loss: 2.6497 | Train Accuracy: 20.91% | Validation Loss: 2.4895 | Validation Accuracy: 29.71%
Epoch 82 | Train Loss: 2.6521 | Train Accuracy: 20.91% | Validation Loss: 2.4892 | Validation Accuracy: 29.69%
Epoch 83 | Train Loss: 2.6489 | Train Accuracy: 21.00% | Validation Loss: 2.4890 | Validation Accuracy: 29.73%
Epoch 84 | Train Loss: 2.6515 | Train Accuracy: 21.02% | Validation Loss: 2.4887 | Validation Accuracy: 29.72%
Epoch 85 | Train Loss: 2.6496 | Train Accuracy: 20.96% | Validation Loss: 2.4885 | Validation Accuracy: 29.72%
Epoch 86 | Train Loss: 2.6507 | Train Accuracy: 20.90% | Validation Loss: 2.4881 | Validation Accuracy: 29.78%
Epoch 87 | Train Loss: 2.6484 | Train Accuracy: 20.92% | Validation Loss: 2.4879 | Validation Accuracy: 29.76%
Epoch 88 | Train Loss: 2.6491 | Train Accuracy: 21.01% | Validation Loss: 2.4876 | Validation Accuracy: 29.75%
Epoch 89 | Train Loss: 2.6484 | Train Accuracy: 21.02% | Validation Loss: 2.4874 | Validation Accuracy: 29.78%
Epoch 90 | Train Loss: 2.6489 | Train Accuracy: 21.06% | Validation Loss: 2.4872 | Validation Accuracy: 29.80%
Epoch 91 | Train Loss: 2.6499 | Train Accuracy: 21.00% | Validation Loss: 2.4870 | Validation Accuracy: 29.76%
Epoch 92 | Train Loss: 2.6485 | Train Accuracy: 20.94% | Validation Loss: 2.4869 | Validation Accuracy: 29.78%
Epoch 93 | Train Loss: 2.6509 | Train Accuracy: 20.80% | Validation Loss: 2.4867 | Validation Accuracy: 29.82%
Epoch 94 | Train Loss: 2.6506 | Train Accuracy: 20.89% | Validation Loss: 2.4865 | Validation Accuracy: 29.79%
Epoch 95 | Train Loss: 2.6480 | Train Accuracy: 21.14% | Validation Loss: 2.4864 | Validation Accuracy: 29.81%
Epoch 96 | Train Loss: 2.6506 | Train Accuracy: 20.89% | Validation Loss: 2.4862 | Validation Accuracy: 29.82%
Epoch 97 | Train Loss: 2.6505 | Train Accuracy: 20.92% | Validation Loss: 2.4861 | Validation Accuracy: 29.82%
Epoch 98 | Train Loss: 2.6484 | Train Accuracy: 21.07% | Validation Loss: 2.4860 | Validation Accuracy: 29.81%
Epoch 99 | Train Loss: 2.6472 | Train Accuracy: 21.31% | Validation Loss: 2.4858 | Validation Accuracy: 29.80%
Epoch 100 | Train Loss: 2.6491 | Train Accuracy: 21.26% | Validation Loss: 2.4856 | Validation Accuracy: 29.85%
Epoch 101 | Train Loss: 2.6501 | Train Accuracy: 20.88% | Validation Loss: 2.4855 | Validation Accuracy: 29.85%
Epoch 102 | Train Loss: 2.6487 | Train Accuracy: 21.12% | Validation Loss: 2.4855 | Validation Accuracy: 29.82%
Epoch 103 | Train Loss: 2.6506 | Train Accuracy: 20.79% | Validation Loss: 2.4854 | Validation Accuracy: 29.85%
Epoch 104 | Train Loss: 2.6512 | Train Accuracy: 21.02% | Validation Loss: 2.4853 | Validation Accuracy: 29.85%
Epoch 105 | Train Loss: 2.6463 | Train Accuracy: 21.20% | Validation Loss: 2.4853 | Validation Accuracy: 29.85%
Epoch 106 | Train Loss: 2.6490 | Train Accuracy: 21.02% | Validation Loss: 2.4852 | Validation Accuracy: 29.85%
Epoch 107 | Train Loss: 2.6504 | Train Accuracy: 20.88% | Validation Loss: 2.4851 | Validation Accuracy: 29.85%
Epoch 108 | Train Loss: 2.6488 | Train Accuracy: 21.08% | Validation Loss: 2.4850 | Validation Accuracy: 29.84%
Epoch 109 | Train Loss: 2.6501 | Train Accuracy: 20.93% | Validation Loss: 2.4849 | Validation Accuracy: 29.86%
Epoch 110 | Train Loss: 2.6517 | Train Accuracy: 20.95% | Validation Loss: 2.4848 | Validation Accuracy: 29.86%
Epoch 111 | Train Loss: 2.6488 | Train Accuracy: 21.01% | Validation Loss: 2.4848 | Validation Accuracy: 29.87%
Epoch 112 | Train Loss: 2.6444 | Train Accuracy: 21.28% | Validation Loss: 2.4847 | Validation Accuracy: 29.88%
Epoch 113 | Train Loss: 2.6519 | Train Accuracy: 20.99% | Validation Loss: 2.4847 | Validation Accuracy: 29.87%
Epoch 114 | Train Loss: 2.6482 | Train Accuracy: 21.05% | Validation Loss: 2.4847 | Validation Accuracy: 29.87%
Epoch 115 | Train Loss: 2.6505 | Train Accuracy: 20.89% | Validation Loss: 2.4846 | Validation Accuracy: 29.89%
Epoch 116 | Train Loss: 2.6476 | Train Accuracy: 21.26% | Validation Loss: 2.4846 | Validation Accuracy: 29.89%
Epoch 117 | Train Loss: 2.6486 | Train Accuracy: 21.04% | Validation Loss: 2.4846 | Validation Accuracy: 29.88%
Epoch 118 | Train Loss: 2.6499 | Train Accuracy: 21.13% | Validation Loss: 2.4845 | Validation Accuracy: 29.87%
Epoch 119 | Train Loss: 2.6475 | Train Accuracy: 21.06% | Validation Loss: 2.4845 | Validation Accuracy: 29.87%
Epoch 120 | Train Loss: 2.6472 | Train Accuracy: 21.18% | Validation Loss: 2.4845 | Validation Accuracy: 29.86%
Epoch 121 | Train Loss: 2.6494 | Train Accuracy: 20.89% | Validation Loss: 2.4844 | Validation Accuracy: 29.87%
Epoch 122 | Train Loss: 2.6452 | Train Accuracy: 21.12% | Validation Loss: 2.4844 | Validation Accuracy: 29.87%
Epoch 123 | Train Loss: 2.6460 | Train Accuracy: 21.22% | Validation Loss: 2.4844 | Validation Accuracy: 29.87%
Epoch 124 | Train Loss: 2.6475 | Train Accuracy: 21.01% | Validation Loss: 2.4844 | Validation Accuracy: 29.87%
Epoch 125 | Train Loss: 2.6465 | Train Accuracy: 21.17% | Validation Loss: 2.4844 | Validation Accuracy: 29.87%
Epoch 126 | Train Loss: 2.6493 | Train Accuracy: 21.06% | Validation Loss: 2.4844 | Validation Accuracy: 29.87%
Epoch 127 | Train Loss: 2.6487 | Train Accuracy: 21.01% | Validation Loss: 2.4844 | Validation Accuracy: 29.87%
Epoch 128 | Train Loss: 2.6496 | Train Accuracy: 21.05% | Validation Loss: 2.4844 | Validation Accuracy: 29.86%
Epoch 129 | Train Loss: 2.6489 | Train Accuracy: 21.05% | Validation Loss: 2.4844 | Validation Accuracy: 29.87%
Epoch 130 | Train Loss: 2.6455 | Train Accuracy: 21.14% | Validation Loss: 2.4844 | Validation Accuracy: 29.86%
Epoch 131 | Train Loss: 2.6475 | Train Accuracy: 21.02% | Validation Loss: 2.4844 | Validation Accuracy: 29.86%
Epoch 132 | Train Loss: 2.6474 | Train Accuracy: 21.10% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 133 | Train Loss: 2.6490 | Train Accuracy: 20.90% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 134 | Train Loss: 2.6474 | Train Accuracy: 21.21% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 135 | Train Loss: 2.6473 | Train Accuracy: 21.24% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 136 | Train Loss: 2.6477 | Train Accuracy: 21.14% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 137 | Train Loss: 2.6455 | Train Accuracy: 21.05% | Validation Loss: 2.4843 | Validation Accuracy: 29.86%
Epoch 138 | Train Loss: 2.6468 | Train Accuracy: 21.17% | Validation Loss: 2.4843 | Validation Accuracy: 29.86%
Epoch 139 | Train Loss: 2.6475 | Train Accuracy: 21.03% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 140 | Train Loss: 2.6477 | Train Accuracy: 21.19% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 141 | Train Loss: 2.6466 | Train Accuracy: 21.07% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 142 | Train Loss: 2.6483 | Train Accuracy: 20.95% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 143 | Train Loss: 2.6444 | Train Accuracy: 21.12% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 144 | Train Loss: 2.6458 | Train Accuracy: 21.11% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 145 | Train Loss: 2.6491 | Train Accuracy: 20.93% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 146 | Train Loss: 2.6491 | Train Accuracy: 20.98% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 147 | Train Loss: 2.6473 | Train Accuracy: 21.21% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 148 | Train Loss: 2.6501 | Train Accuracy: 20.92% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 149 | Train Loss: 2.6490 | Train Accuracy: 21.20% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 150 | Train Loss: 2.6453 | Train Accuracy: 21.00% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 151 | Train Loss: 2.6499 | Train Accuracy: 21.06% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 152 | Train Loss: 2.6443 | Train Accuracy: 21.16% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 153 | Train Loss: 2.6482 | Train Accuracy: 20.98% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 154 | Train Loss: 2.6442 | Train Accuracy: 21.23% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 155 | Train Loss: 2.6481 | Train Accuracy: 20.90% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 156 | Train Loss: 2.6455 | Train Accuracy: 21.04% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 157 | Train Loss: 2.6493 | Train Accuracy: 21.07% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 158 | Train Loss: 2.6468 | Train Accuracy: 21.16% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 159 | Train Loss: 2.6486 | Train Accuracy: 21.06% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 160 | Train Loss: 2.6481 | Train Accuracy: 21.02% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 161 | Train Loss: 2.6463 | Train Accuracy: 21.14% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 162 | Train Loss: 2.6490 | Train Accuracy: 20.92% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 163 | Train Loss: 2.6481 | Train Accuracy: 21.08% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 164 | Train Loss: 2.6456 | Train Accuracy: 21.11% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 165 | Train Loss: 2.6458 | Train Accuracy: 21.11% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 166 | Train Loss: 2.6471 | Train Accuracy: 21.11% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 167 | Train Loss: 2.6499 | Train Accuracy: 21.10% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 168 | Train Loss: 2.6475 | Train Accuracy: 20.98% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 169 | Train Loss: 2.6491 | Train Accuracy: 21.04% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 170 | Train Loss: 2.6479 | Train Accuracy: 20.90% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 171 | Train Loss: 2.6479 | Train Accuracy: 21.01% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 172 | Train Loss: 2.6468 | Train Accuracy: 21.18% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 173 | Train Loss: 2.6521 | Train Accuracy: 20.79% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 174 | Train Loss: 2.6492 | Train Accuracy: 20.95% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 175 | Train Loss: 2.6521 | Train Accuracy: 20.99% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 176 | Train Loss: 2.6472 | Train Accuracy: 21.05% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 177 | Train Loss: 2.6471 | Train Accuracy: 21.20% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 178 | Train Loss: 2.6469 | Train Accuracy: 20.92% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 179 | Train Loss: 2.6441 | Train Accuracy: 21.24% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 180 | Train Loss: 2.6479 | Train Accuracy: 21.13% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 181 | Train Loss: 2.6472 | Train Accuracy: 21.09% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 182 | Train Loss: 2.6428 | Train Accuracy: 21.29% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 183 | Train Loss: 2.6507 | Train Accuracy: 20.93% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 184 | Train Loss: 2.6475 | Train Accuracy: 21.05% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 185 | Train Loss: 2.6487 | Train Accuracy: 21.17% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 186 | Train Loss: 2.6445 | Train Accuracy: 21.01% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 187 | Train Loss: 2.6475 | Train Accuracy: 20.98% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 188 | Train Loss: 2.6488 | Train Accuracy: 21.10% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 189 | Train Loss: 2.6471 | Train Accuracy: 21.03% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 190 | Train Loss: 2.6487 | Train Accuracy: 20.98% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 191 | Train Loss: 2.6475 | Train Accuracy: 20.97% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 192 | Train Loss: 2.6436 | Train Accuracy: 21.40% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 193 | Train Loss: 2.6476 | Train Accuracy: 21.11% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 194 | Train Loss: 2.6488 | Train Accuracy: 20.98% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 195 | Train Loss: 2.6495 | Train Accuracy: 20.97% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 196 | Train Loss: 2.6438 | Train Accuracy: 21.10% | Validation Loss: 2.4843 | Validation Accuracy: 29.87%
Epoch 1 | Train Loss: 3.0051 | Train Accuracy: 7.80% | Validation Loss: 2.9556 | Validation Accuracy: 9.51%
Epoch 2 | Train Loss: 2.9889 | Train Accuracy: 8.00% | Validation Loss: 2.9577 | Validation Accuracy: 9.51%
Epoch 3 | Train Loss: 2.9831 | Train Accuracy: 8.35% | Validation Loss: 2.9565 | Validation Accuracy: 9.51%
